Hillary Rodham Clinton	Senator
Christmas cracker	tube
Fingerplate	plate
Floodlight	light
Headrest	something
Inkpad	box
Jack-in-the-box	toy
London Borough	district
City of London	district
City of Westminster	Borough
London Borough of Lambeth	Borough
London Borough of Southwark	Borough
London Borough of Camden	Borough
London Borough of Merton	Borough
Brixton	place
Bankside	Borough
River Thames	river
Queen	head
Female	organism
Camden	place
London Borough of Greenwich	Borough
London Borough of Wandsworth	Borough
London Borough of Islington	Borough
Bambuco	music
Christmas	holiday
Adjective	name
Paper	sheet
States of matter	states
Perimeter	distance
Nation	area
German	language
Indonesia	country
Property	Ownership
NEWI Cefn Druids F.C.	team
Aberystwyth Town F.C.	team
German language	language
Mississippi River	river
Tributary	river
Missouri River	river
Great Plains	series
Myth	story
Minnesota River	river
Mythology	collection
Wisconsin River	river
Alaska	states
BBC	organisation
Illinois River	river
Milk	liquid
British Columbia	B.C
20th century	century
Brussels	city
Thuringia	Bundesland
Saxony	states
Internet Explorer	browser
List of mathematicians	list
Mancala	group
Coden, Alabama	village
Platypus	mammal
Kenya	country
Swahili language	language
Car	machine
Long jump	sport
Elizabeth II of the United Kingdom	Queen
Boss	someone
Gun	bullets
Hobby	activity
World Trade Center	buildings
Hour	unit
Minute	unit
Coat	piece
Head	body
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	team
Denarius	coin
Jack knife	knife
Kimono	clothes
Sconce	holder
Culture	people
Houseplant	plant
Waxed paper	paper
Japanese tea ceremony	way
Sideboard	piece
Movie	communication
Holland	name
Crushing by elephant	people
Power network	network
Citizenship	relationship
Elephant	mammals
Buddhism	people
Governor General	representative
Black hole	object
Sheffield	city
Fertilizer	chemical
Military	men
Photosynthesis	process
Casserole	dish
Plate	dish
Flea	insect
Terrorism	act
Krishna	Avatara
South Africa	country
Andorra	country
Hiroshima	name
Richter scale	scale
Day	time
Phases of the Moon	ways
Sphere	shape
Advertising	promotion
Flag of the United States	flag
Mohandas Gandhi	leader
Schizophrenia	illness
Drink	liquid
Need	thing
Freeware	software
Yahoo!	portal
Mecca	city
Arabian Peninsula	peninsula
Central America	region
French language	language
Prime minister	politics
Greenland	island
Union of Soviet Socialist Republics	group
Monarch	ruler
Unit	something
Uncle	name
Information	something
Airport	place
Travel	activity
CNN	service
Leader	someone
Blackboard	chalkboard
Linux	system
Open source	software
Desktop environment	group
OpenOffice.org	suite
Download	information
GNOME	environment
Dog	mammal
Blindness	inability
Arctic	area
Sin	something
Summer	seasons
Month	amount
Alberta	province
Electronics	study
Scalar	numbers.They
Photon	particles
Vector	object
Fire Brigades Union	union
Bicycle	vehicle
Exercise	exercise
Book	collection
Sundial	time
Peninsula	region
Derivative	something
Combinatorial game theory	theory
Nim	strategy
Blue	colors
Bird	group
Freedom of speech	right
Banana	fruit
Biel	town
Swatch Internet Time	Time
Test tube	glassware
Beaker	glassware
Crucible	apparatus
Lithium	element
Beryllium	metal
Data compression	data
Compiler	program
Eye	body
Tongue-twister	sentence
AbiWord	processor
Insect	group
List of operating systems	list
Computer jargon	words
Million	number
Thousand	number
Cricket	sport
Athletics (track and field)	collection
Badminton	sport
Chemical warfare	chemicals
Iran	country
Gautama Buddha	name
List of Portuguese football teams	teams
Epiphany	browser
Video game console	machine
PlayStation	console
Election	people
Medicine	science
Transport	movement
Road	piece
2004	year
Mauna Kea	volcano
Mauna Loa	volcano
Kilauea	volcano
Van	vehicle
Luggage	luggage
Pantograph	machine
Paperback	book
Glow-worm	insect
Palette knife	knife
Polymer	material
Medium	way
Phrase	group
Preposition	words
Adverb	tell
Ottawa, Ontario	capital
News agency	company
Mudguard	car
Para rubber tree	tree
Safety curtain	curtain
Safety lamp	lamp
Christmas stocking	hung
List of Austrian football teams	teams
2001	year
Sex	Humans
Hacksaw	tool
Spade	tool
Hoe	tool
Shovel	tool
Plunger	tool
Ladder	tool
Oral history	history
Gene	DNA
Homophone	words
Condensation	process
Precipitation	water
Relative humidity	ratio
Vitamin C	vitamin
Dichlorphenolindophenol	chemical
Healthy diet	diet
Dye	materials
Poetry	form
Literature	collection
Calorimeter	apparatus
Bolus	thing
Oesophagus	gullet
Protease	enzyme
Dental floss	thread
Rickets	disease
Bile	fluid
Dental pulp	part
Protoplasm	substance
Amylase	enzyme
Variegated leaf	leaf
Pin cushion	cushion
Chemical cell	energy
Cavity	hole
Evidence	something
Dyadic	function
Hill	landform
Enzyme	molecules
Mountain	rise
Machine code	language
Area	amount
Air space	area
Swamp cooler	device
Saskatoon	city
Thermometer	thermometer
Week	days
Suffix	letters
Japanese language	language
Spice	something
Flavor	quality
Bank	place
Comet Halley	comet
Hubble Space Telescope	telescope
Motion sensor	device
Arm	limb
Arrow	point
Golf	game
Spirituality	name
2002	year
2003	year
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	year
2006	year
2007	year
1989	year
2008	year
Common year	year
Decade	period
19th century	century
21st century	century
Ijtihad	process
Standard temperature and pressure	conditions
Jungle	forest
Light	energy
Stockholm	city
Rain	droplets
2009	year
Time zone	areas
Market	place
Electron	piece
Mascot	character
Ambassador	person
Monday	day
Tax	money
Florida	state
Mario (Nintendo)	character
Video game	games
Oboe	instrument
GURPS	game
Eric Idle	actor
Enemy	person
2000	year
Adelaide	city
Yoshi	dinosaur
Lake	water
Tire	wheel
Population	things
Snow	crystals
President	leader
List of colors	list
List of lakes	America
Galileo Galilei	astronomer
Cloud	water
Water cycle	water
Water vapor	water
Contract	agreement
Face	front
Kolkata	city
Pencil	write
Logic	science
Communism	way
Monarchy	government
North Korea	Republic
Parliament	legislature
Turing test	test
Fuel	substance
List of anarchists	someone
Estonia	country
Cyprus	country
Latvia	country
Lithuania	country
Malta	country
List of Soviet Union-related topics	W
List of Russians	Authors
Shaanxi	province
Lisbon	city
Lyon	city
George W. Bush	President
Organic compound	compounds
Coal	fuel
Petroleum	oil
Natural gas	mixture
Energy	word
Reference	something
Jewel	minerals
Xenon	element
Kuala Lumpur	city
List of elements by name	list
Denial	something
Tokyo	capital
Lao Zi	philosophers
List of physicists	list
Brass	alloy
Body	material
Alloy	mixture
Material	something
Brain	body
Middle East	area
Warsaw	capital
Hindu-Arabic numeral system	system
Point (geometry)	position
Line	path
Angle	space
List of astronomers	__NOTOC__
List of astrophysicists	person
List of walls	list
List of terrorist incidents	timeline
List of telescope types	types
List of religions	list
List of languages	languages
List of endangered languages	languages
List of emotions	list
List of disasters	list
List of diseases	list
List of common misspellings in English	list
List of color topics	list
List of buildings	S
List of bridges	page
Lists of tropical cyclone names	lists
Lists of astronomical objects	list
List of stars	list
List of comets	list
List of stars with confirmed extrasolar planets	list
List of water sports	sports
List of waterways	page
List of wave topics	list
List of waterfalls	list
List of tunnels	page
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	list
Acid	something
White dwarf	star
Beach	area
Mental illness	illness
Major depressive disorder	illness
Qur'an	book
Tony Blair	Blair
Acne	infection
Dinosaur	reptiles
Stone Age	period
Adolf Hitler	politician
Virgil	Virgil
Alcohol	term
Wolfgang Amadeus Mozart	composer
Johann Sebastian Bach	b
Atmosphere	layer
Penis	organ
Sahara Desert	desert
Paris	city
The Holocaust	Shoah
Kyoto, Japan	city
Anarchy	made-up
DNA	acid
Karl Marx	philosopher
Bread	food
Shinto	religion
Volcano	mountain
Big Bang	theory
Astronomer	person
Aristotle	philosopher
Carl Sagan	astronomer
Colonization	act
Choreography	art
Electrical cell	device
Dry cell	cells
Sahel	belt
List of simple adjectives	list
Chemical change	change
Physical change	change
Ronald Reagan	President
United Nations	organization
List of historians	list
Zeami	Motokiyo
Marco Polo	trader
Shingles	disease
A Brief History of Time	book
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	physicist
1687	year
Deep house	music
Cytokine	proteins
Bristol	city
List of towns in England	page
Bright Eyes (band)	band
Honeycomb	container
Greek language	language
Kami-shibai	performance
Murasaki Shikibu	novelist
Pepsin	enzyme
PH	scale
Tapeworm	flatworm
Omnivore	animals
Herbivore	animals
Ludwig van Beethoven	Beethoven
Roald Amundsen	man
Christopher Columbus	trader
General Public License	license
Triangle (disambiguation)	shape
Square (geometry)	shape
Meat	tissue
Anders Celsius	astronomer
Tuvalu	country
Java	islands
James Watt	mathematician
Michelangelo	Simoni
List of rocks	__NOTOC__
List of minerals	list
Mineral	substances
Craft	activities
Pope	head
San Andreas Fault	fault
Void (astronomy)	spaces
Metallurgy	study
Fixed-wing aircraft	aircraft
Aircraft	machine
Victoria, British Columbia	city
Suez Canal	canal
Canal	waterway
Mars (mythology)	God
Cessna	company
Clothing	item
Shoe	piece
Footwear	item
Cafe	restaurant
Jazz	music
Coffee	plant
Beef	meat
Hyena	mammals
Silk	fiber
Reincarnation	name
Philosopher	person
EBay	website
Gerhard Schröder	Chancellor
Melbourne	city
Canberra	city
Sydney	city
World War	war
Ionizing radiation	radiation
Click	onomatopoeia
Buzz Aldrin	pilot
Grain	seeds
Clause	sentence
Marxism	name
Sacred	word
Zürich City	city
Astronaut	person
Hacker	someone
Broadcasting	means
Socialism	name
Leninism	Marxist
Bolshevik	Communist
Saddam Hussein	President
List of traditional star names	list
List of tectonic plates	list
List of oil fields	fields
Anarchism	belief
List of countries by area	countries
List of countries by continents	Eurafrasia
List of countries by official languages	countries
List of countries by population	list
List of states that produce oil	list
Forests in the United Kingdom	list
List of prime numbers	list
List of publishers	list
ΜCLinux	system
UNIX	system
Signature	way
Cocoa	seed
Côte d'Ivoire	country
Luke McCormick	player
God paradox	Paradox
Auction	place
Roman Catholicism	church
Hong Kong	Regions
Blitzkrieg	word
Tank	machine
Edinburgh	city
Disease	abnormality
Zazaki	language
Rectangle	shape
Trafalgar Square	place
Official language	language
Cake	dessert
House	building
Gigabyte	unit
Trader	person
Sailor	person
Farmer	person
Constellation	group
Flood	lot
Hell	place
Brest (France)	city
Government-in-exile	group
Stonehenge	site
Granite	rock
Syracuse, New York	city
Soap opera	television
Georgia (U.S. state)	state
Immanuel Kant	philosopher
Aunt	name
Homer	name
Eurozone	countries
Ordinal number	numbers
Republic	government
Martin Luther	monk
Noh	drama
Manga	book
Spree	river
Liberalism	way
Zeno's paradoxes	stories
Mandrake	name
Debian	distribution
GNU	name
Serbia	country
Cancer	class
Photography	way
Bridge	structure
Mysticism	belief
Ontario	province
Manitoba	province
Head of government	person
Saskatchewan	province
SNAFU	acronym
Atlanta, Georgia	city
Niccolò Machiavelli	philosopher
Supply line	line
Fullerenes	ball
Caenorhabditis elegans	C
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Lance Armstrong	rider
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Box	container
Philippines	country
Fawlty Towers	comedy
Custom	thing
Fort Ouiatenon	settlement
Chennai	city
Mumbai	harbor
Bangalore	city
Akbar the Great	ruler
New Delhi	city
Edmund Hillary	mountaineer
Charles Darwin	naturalist
Adam Smith	economist
Isaac Newton	physicist
Johann Wolfgang von Goethe	Goethe
Pythagoras	mathematician
Socrates	philosopher
Dante Alighieri	poet
Virginia Woolf	writer
Jane Austen	author
Emily Brontë	author
Anne Brontë	writer
Portsmouth	city
HMS Victory	ship
HMS Warrior	battleship
Mary Rose	ship
Political virtues	step
Tower of London	fortress
Anne Boleyn	VIII
Mona Lisa	portrait
Britney Spears	singer
The Matrix	movie
Cardiff	capital
Valladolid	city
Elizabeth Gaskell	writer
Venice	city
Naples	city
Florence	city
Milan	city
Cornwall	county
Gwyneth Paltrow	b
Sarah Michelle Gellar	actress
Jennifer Garner	Award-
Heather Graham	actress
Christina Ricci	b
Julia Roberts	actress
Angelina Jolie	actor
Lisa Kudrow	actress
Grace Kelly	actress
Elizabeth Taylor	actress
Hilary Swank	Academy
Nana Visitor	actress
Alexander Siddig	actor
Eiffel Tower	landmark
Louvre	museum
Venus de Milo	statue
Aphrodite	goddess
Venus (mythology)	goddess
Jupiter (mythology)	king
Minerva	goddess
Athena	goddess
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Vikings	people
Bronze Age	period
Louis XIV of France	King
Olympic Games	event
Iron Age	time
Entertainment	Entertainment
Open Site	encyclopedia
Sulfur	element
Aluminium	element
Texas	state
Prussia	Prussia
Apocrypha	texts
Understanding	means
Sodium	number
Dice	objects
Matrix (mathematics)	table
British Isles	group
Mandarin language	language
Algeria	country
George Washington	President
Calvin Coolidge	President
Harry S. Truman	S
John Adams	President
Reward and punishment	idea
Yield	amount
Social network	actors
Cabal	group
Creating	things
Human science	science
Flaying	torture
Rice	food
Yoga	Yogi
Cattle	animals
Friend	person
Quick	quick
1	year
2	year
3	__NOTOC__
4	year
5	year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	year
Ten	number
Hundred	number
Man	adult
Woman	adult
Position	way
Arundel Castle	castle
Religious Society of Friends	group
Direction	line
Microsoft Word	program
Ant	species
Indigo	dye
Violet	color
Malcolm IV of Scotland	Scotland
David I of Scotland	Scotland
Saint Margaret of Scotland	Scotland
Alexander I of Scotland	Scotland
Henry I of England	England
William I of England	England
Matilda of Flanders	Flanders
Adelaide of Aquitaine	Queen
William III of Aquitaine	Aquitaine
Gothic architecture	architecture
Cathedral	church
Patron saint	someone
Saint David	c
Saint George	c
Saint Andrew	apostles
Saint Patrick	c
491	century
402	century
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	piece
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	site
Watchet	town
Burnham-on-Sea	town
Cheddar	cheese
Yatton	village
Backwell	village
Clevedon	town
Weston-super-Mare	town
South Somerset	district
Scone	bread
Ankara	city
Johannes Gutenberg	metal-worker
Elizabeth I of England	Queen
Cate Blanchett	actor
Kylie Minogue	singer
Natalie Imbruglia	actress
Nicole Kidman	b
Hugh Jackman	b
Mel Gibson	actor
Natalie Portman	actor
Alyson Hannigan	actress
Jessica Alba	actress
Brad Pitt	actor
Jennifer Aniston	actress
Jennifer Love Hewitt	actress
Katie Holmes	b
Sigourney Weaver	actress
Audrey Hepburn	actress
Katharine Hepburn	actress
C. K. Ogden	word
God Save the Queen	song
Lion	mammal
Galatasaray	club
B	letter
C	letter
D	letter
E	letter
F	letter
G	letter
H	letter
I	letter
J	letter
K	letter
L	letter
M	letter
N	letter
O	letter
P	letter
Q	letter
R	letter
S	letter
T	letter
U	letter
V	letter
W	letter
X	letter
Y	letter
Virus	microorganism
Microprocessor	component
Heat	energy
Shogun	country
Bratislava	city
Wellington	capital
Biochemistry	study
Sadness	emotion
Microeconomics	science
Cryptography	practice
Tuesday	day
Wednesday	day
Friday	day
Saturday	day
Laos	Republic
Yes	word
Amaterasu	Goddess
Organism	thing
Kinetic energy	energy
Potential energy	energy
Ship	travel
Boat	travel
Navy	name
Air force	arm
Adware	program
Gender	sex
Dutch language	language
Creative Commons licenses	relates
Marshall Islands	nation
Alphabet	system
County	name
Bee	insects
Dragonfly	insect
Wind	air
Vertebrate	animal
Alpha male	animal
Street (town)	town
Singapore	country
Johannesburg	city
Breakfast	meal
Condensed matter physics	branch
Bag	container
Julius Caesar	leader
Sapporo	city
Hokkaido	prefecture
List of elements by symbol	list
Hernán Cortés	explorer
Bible study	reading
Medlar	tree
Atheism	belief
Hippocrates	doctor
Incommensurability	idea
List of biochemistry topics	list
Billion	numbers
John Kerry	Senator
Lymphocyte	cell
Author	person
Ionic compound	compound
ELISA	technique
David Hume	philosopher
sh	lot
Starch	carbohydrate
Thomas Hobbes	philosopher
Trevi	town
Logo	picture
Picture	group
Building	noun
Candle	stick
Salamander	amphibians
Newt	animals
Poison	things
Larva	baby
Amphibian	group
Father	parent
Frog	animal
Chemical compound	chemical
Wood	substance
Chalk	limestone
Utilitarianism	theory
Village	place
Chelmsford	town
Tomorrow	day
No	term
Leon Trotsky	name
Second International	organization
Devon	county
Roman alphabet	alphabet
Insectivore	animal
Copy	printer
Vapor	mass
Vehicle	transport
Line dancing	dance
Three Kingdoms of Korea	Goguryeo
Eckernförde	city
Archduke Franz Ferdinand of Austria	Archduke
Black Hand	group
Edmonton, Alberta	city
Autarky	economy
Bonsai	art
Chastity belt	device
Mount Arafat	hill
Ariel Sharon	Minister
Jameson	brand
Syria	country
Psychology	science
Louisiana	state
Synonym	word
Yosa Buson	poet
Chopstick	sticks
Telephone	tool
Checkers	name
Kobe	capital
Oradea	city
Henry Ford	engineer
George Orwell	writer
Genghis Khan	c
Joseph Stalin	December
Antigua and Barbuda	nation
San Marino	countries
Philippe's	restaurant
Orbit	path
Funeral	ceremony
Georgian Uprising of Texel	insurrection
Neutrino	particle
Play	piece
Phrasal verb	name
Season	year
Carisbrooke Castle	Isle
Atlantis	name
Comparative	comparative
Asbestos	mineral
Syllable	people
Umbrella	tool
Usenet	service
Diagonal	line
Kwashiorkor	malnutrition
Popocatépetl	volcano
North Sea	sea
Letter	format
Anne Frank	girl
Jan Peter Balkenende	politician
William the Silent	leader
Simón Bolívar	commander
Pythagorean theorem	statement
Tux	mascot
Mein Kampf	book
Computer graphics	representations
Marine	Sea
Cape of Good Hope	place
Hand washing	hands
Franklin D. Roosevelt	Governor
Venezuela	country
Saudi Arabia	country
Colombia	country
Abel Tasman	explorer
Hard science	science
Artificial intelligence	study
Programmer	person
Programming language	language
Visual Basic	language
Interlingua	words
World	planet
Azerbaijan	country
Actor	person
Iron	metal
Al-Khwarizmi	mathematician
Ptolemy	name
List of Mexicans	list
Granzyme	enzymes
Apartheid	meaning
Dreyfus Affair	scandals
Antonym	word
Football League Championship	name
Birmingham	city
Richmond, Virginia	city
